Block,Gridpoint,x-coordinate,y-coordinate,z-coordinate,number 2498,,,3997,,,5497,,,6997,,,8497,,,9997,,,11597,,,12997,,,14497,,,15997,,,,,,,,,,,,,,,,,,,,,,,,,
228,1820,3.59990,3.88390,1.76380,3.60000,3.85000,1.74995,3.60006,3.85418,1.74990,3.60015,3.86785,1.74988,3.60018,3.89016,1.74992,3.60015,3.91089,1.75019,3.59998,3.92185,1.75200,3.59996,3.92512,1.75554,3.59993,3.91943,1.75877,3.59986,3.90592,1.76169,3.59989,3.88865,1.76375,end,,,,,,,,,,,,,,,,,,,,,,
228,1821,4.20110,4.13070,1.74920,4.20000,4.10000,1.74996,4.20000,4.10432,1.75039,4.19995,4.11832,1.75115,4.19997,4.14065,1.75135,4.20010,4.16103,1.74994,4.20019,4.17133,1.74991,4.20044,4.17391,1.74976,4.20070,4.16741,1.74947,4.20094,4.15299,1.74920,4.20103,4.13545,1.74908,end,,,,,,,,,,,,,,,,,,,,,,
228,1822,4.20110,4.11600,1.49970,4.20000,4.10000,1.49996,4.20000,4.10481,1.50039,4.19995,4.11959,1.50115,4.19998,4.14206,1.50135,4.20009,4.16078,1.49994,4.20021,4.16918,1.49992,4.20046,4.16804,1.49983,4.20072,4.15799,1.49965,4.20095,4.14036,1.49952,4.20101,4.12067,1.49952,end,,,,,,,,,,,,,,,,,,,,,,
228,1823,3.60110,4.13350,1.74910,3.60000,4.10000,1.74995,3.60000,4.10418,1.75039,3.59995,4.11784,1.75114,3.59997,4.14015,1.75133,3.60010,4.16089,1.74995,3.60020,4.17184,1.74986,3.60044,4.17505,1.74968,3.60070,4.16925,1.74935,3.60095,4.15560,1.74906,3.60104,4.13821,1.74897,end,,,,,,,,,,,,,,,,,,,,,,
228,1824,3.60110,4.11880,1.49960,3.60000,4.10000,1.49995,3.60000,4.10467,1.50039,3.59995,4.11911,1.50114,3.59998,4.14156,1.50133,3.60009,4.16065,1.49995,3.60021,4.16969,1.49987,3.60046,4.16919,1.49975,3.60072,4.15983,1.49952,3.60095,4.14297,1.49938,3.60102,4.12343,1.49940,end,,,,,,,,,,,,,,,,,,,,,,
229,1825,4.79990,3.87030,1.76280,4.80000,3.85000,1.74996,4.80012,3.85465,1.74993,4.80036,3.86934,1.74992,4.80039,3.89181,1.74994,4.80028,3.91093,1.75019,4.79996,3.91925,1.75200,4.79992,3.91980,1.75563,4.79989,3.91183,1.75896,4.79980,3.89579,1.76197,4.79984,3.87518,1.76338,end,,,,,,,,,,,,,,,,,,,,,,
229,1826,4.79990,3.85710,1.51310,4.80000,3.85000,1.49996,4.80013,3.85510,1.49993,4.80036,3.87056,1.49993,4.80039,3.89281,1.49994,4.80027,3.91066,1.50019,4.80001,3.91734,1.50200,4.79997,3.91424,1.50569,4.79992,3.90266,1.50912,4.79981,3.88343,1.51228,4.79977,3.86132,1.51376,end,,,,,,,,,,,,,,,,,,,,,,
229,1827,4.20000,3.86650,1.51280,4.20000,3.85000,1.49995,4.20013,3.85478,1.49991,4.20036,3.86956,1.49991,4.20039,3.89195,1.49995,4.20027,3.91079,1.50020,4.20001,3.91931,1.50187,4.19998,3.91826,1.50548,4.19994,3.90827,1.50885,4.19985,3.89074,1.51191,4.19985,3.87076,1.51341,end,,,,,,,,,,,,,,,,,,,,,,
229,1828,4.20000,3.87960,1.76250,4.20000,3.85000,1.74995,4.20012,3.85433,1.74991,4.20036,3.86833,1.74990,4.20039,3.89095,1.74994,4.20028,3.91106,1.75020,4.19996,3.92122,1.75186,4.19993,3.92382,1.75542,4.19992,3.91743,1.75868,4.19985,3.90310,1.76160,4.19992,3.88463,1.76303,end,,,,,,,,,,,,,,,,,,,,,,
229,1829,4.80380,4.11990,1.74970,4.80000,4.10000,1.74996,4.79999,4.10465,1.75038,4.79994,4.11934,1.75115,4.80003,4.14181,1.75094,4.80033,4.16093,1.74992,4.80078,4.16924,1.75009,4.80160,4.16973,1.75007,4.80223,4.16165,1.74979,4.80285,4.14547,1.74961,4.80378,4.12477,1.74951,end,,,,,,,,,,,,,,,,,,,,,,
229,1830,4.80380,4.10680,1.50000,4.80000,4.10000,1.49996,4.79999,4.10510,1.50038,4.79994,4.12056,1.50115,4.80003,4.14280,1.50094,4.80033,4.16066,1.49992,4.80083,4.16733,1.50010,4.80165,4.16417,1.50013,4.80226,4.15248,1.49996,4.80286,4.13310,1.49992,4.80371,4.11090,1.49990,end,,,,,,,,,,,,,,,,,,,,,,
229,1831,4.20390,4.12920,1.74930,4.20000,4.10000,1.74996,4.19999,4.10433,1.75037,4.19994,4.11833,1.75113,4.20003,4.14095,1.75094,4.20033,4.16106,1.74993,4.20078,4.17121,1.74996,4.20161,4.17376,1.74986,4.20225,4.16726,1.74951,4.20290,4.15278,1.74924,4.20386,4.13421,1.74916,end,,,,,,,,,,,,,,,,,,,,,,
229,1832,4.20380,4.11610,1.49970,4.20000,4.10000,1.49996,4.19999,4.10478,1.50037,4.19994,4.11955,1.50113,4.20003,4.14195,1.50094,4.20032,4.16079,1.49993,4.20083,4.16930,1.49996,4.20166,4.16820,1.49992,4.20228,4.15809,1.49968,4.20290,4.14042,1.49954,4.20378,4.12034,1.49954,end,,,,,,,,,,,,,,,,,,,,,,
230,1833,5.40140,3.85880,1.75480,5.40000,3.85000,1.74996,5.40041,3.85592,1.75018,5.40083,3.87187,1.75034,5.40086,3.89374,1.75007,5.40062,3.91095,1.75016,5.40063,3.91715,1.75122,5.40071,3.91294,1.75358,5.40078,3.90145,1.75558,5.40097,3.88368,1.75694,5.40095,3.86239,1.75614,end,,,,,,,,,,,,,,,,,,,,,,
230,1834,5.40140,3.85390,1.50480,5.40000,3.85000,1.49996,5.40040,3.85607,1.50018,5.40081,3.87242,1.50034,5.40084,3.89418,1.50007,5.40061,3.91068,1.50016,5.40054,3.91593,1.50122,5.40060,3.91028,1.50360,5.40038,3.89639,1.50563,5.40050,3.87676,1.50703,5.40088,3.85607,1.50621,end,,,,,,,,,,,,,,,,,,,,,,
230,1835,4.80150,3.86030,1.50470,4.80000,3.85000,1.49996,4.80040,3.85508,1.50021,4.80081,3.87033,1.50040,4.80084,3.89249,1.50012,4.80061,3.91039,1.50019,4.80054,3.91757,1.50143,4.80062,3.91565,1.50381,4.80044,3.90448,1.50641,4.80057,3.88585,1.50791,4.80093,3.86390,1.50619,end,,,,,,,,,,,,,,,,,,,,,,
230,1836,4.80150,3.86520,1.75470,4.80000,3.85000,1.74996,4.80041,3.85493,1.75021,4.80084,3.86978,1.75040,4.80087,3.89205,1.75012,4.80062,3.91066,1.75019,4.80063,3.91878,1.75142,4.80074,3.91831,1.75380,4.80083,3.90953,1.75636,4.80104,3.89278,1.75782,4.80100,3.87021,1.75611,end,,,,,,,,,,,,,,,,,,,,,,
230,1837,5.40410,4.10870,1.74990,5.40000,4.10000,1.74996,5.40000,4.10592,1.75032,5.39996,4.12187,1.75088,5.40016,4.14374,1.75051,5.40050,4.16095,1.74989,5.40131,4.16714,1.75001,5.40295,4.16291,1.75092,5.40414,4.15137,1.75051,5.40475,4.13356,1.75000,5.40421,4.11229,1.74982,end,,,,,,,,,,,,,,,,,,,,,,
230,1838,5.40410,4.10380,1.50000,5.40000,4.10000,1.49996,5.39998,4.10607,1.50032,5.39994,4.12242,1.50088,5.40013,4.14418,1.50051,5.40049,4.16068,1.49989,5.40122,4.16593,1.50001,5.40284,4.16025,1.50094,5.40374,4.14632,1.50057,5.40427,4.12663,1.50010,5.40414,4.10597,1.49990,end,,,,,,,,,,,,,,,,,,,,,,
230,1839,4.80410,4.11510,1.74980,4.80000,4.10000,1.74996,4.80000,4.10493,1.75036,4.79997,4.11978,1.75094,4.80016,4.14204,1.75056,4.80050,4.16066,1.74992,4.80131,4.16878,1.75021,4.80297,4.16828,1.75114,4.80420,4.15946,1.75130,4.80482,4.14265,1.75089,4.80426,4.12011,1.74980,end,,,,,,,,,,,,,,,,,,,,,,
230,1840,4.80410,4.11030,1.49990,4.80000,4.10000,1.49996,4.79999,4.10508,1.50036,4.79994,4.12033,1.50094,4.80014,4.14249,1.50056,4.80049,4.16039,1.49992,4.80123,4.16757,1.50021,4.80286,4.16563,1.50115,4.80380,4.15440,1.50135,4.80434,4.13573,1.50098,4.80419,4.11380,1.49988,end,,,,,,,,,,,,,,,,,,,,,,
231,1841,6.00220,3.84810,1.75050,6.00000,3.85000,1.74996,6.00041,3.85690,1.75012,6.00086,3.87384,1.75027,6.00099,3.89539,1.74997,6.00080,3.91142,1.75005,6.00099,3.91575,1.75064,6.00141,3.90743,1.75215,6.00159,3.89195,1.75328,6.00179,3.87118,1.75367,6.00188,3.85089,1.75152,end,,,,,,,,,,,,,,,,,,,,,,
231,1842,6.00220,3.84770,1.50050,6.00000,3.85000,1.49996,6.00039,3.85704,1.50012,6.00082,3.87430,1.50028,6.00091,3.89554,1.49997,6.00076,3.91120,1.50005,6.00086,3.91500,1.50064,6.00106,3.90583,1.50215,6.00104,3.88944,1.50329,6.00115,3.86829,1.50368,6.00183,3.84930,1.50153,end,,,,,,,,,,,,,,,,,,,,,,
231,1843,5.40230,3.85810,1.50040,5.40000,3.85000,1.49996,5.40039,3.85606,1.50018,5.40082,3.87238,1.50038,5.40091,3.89394,1.50016,5.40076,3.91056,1.50013,5.40086,3.91611,1.50096,5.40108,3.91097,1.50296,5.40111,3.89850,1.50451,5.40127,3.88042,1.50508,5.40194,3.86037,1.50157,end,,,,,,,,,,,,,,,,,,,,,,
231,1844,5.40220,3.85860,1.75040,5.40000,3.85000,1.74996,5.40042,3.85592,1.75018,5.40087,3.87192,1.75038,5.40100,3.89380,1.75016,5.40080,3.91078,1.75013,5.40099,3.91687,1.75096,5.40144,3.91257,1.75296,5.40166,3.90101,1.75450,5.40191,3.88331,1.75506,5.40198,3.86196,1.75157,end,,,,,,,,,,,,,,,,,,,,,,
231,1845,6.00650,4.09810,1.75010,6.00000,4.10000,1.74996,6.00001,4.10690,1.75026,6.00006,4.12384,1.75073,6.00033,4.14539,1.75011,6.00053,4.16142,1.74983,6.00146,4.16575,1.74989,6.00355,4.15742,1.75054,6.00535,4.14191,1.75076,6.00683,4.12112,1.75076,6.00649,4.10084,1.74994,end,,,,,,,,,,,,,,,,,,,,,,
231,1846,6.00650,4.09760,1.50010,6.00000,4.10000,1.49996,5.99998,4.10704,1.50026,6.00002,4.12430,1.50073,6.00025,4.14554,1.50011,6.00049,4.16120,1.49983,6.00132,4.16500,1.49989,6.00320,4.15582,1.50055,6.00481,4.13940,1.50078,6.00619,4.11823,1.50078,6.00645,4.09926,1.49994,end,,,,,,,,,,,,,,,,,,,,,,
231,1847,5.40660,4.10860,1.75000,5.40000,4.10000,1.74996,5.40001,4.10592,1.75032,5.40007,4.12192,1.75084,5.40033,4.14380,1.75031,5.40053,4.16078,1.74991,5.40146,4.16686,1.75020,5.40357,4.16256,1.75135,5.40542,4.15097,1.75198,5.40696,4.13324,1.75216,5.40660,4.11191,1.74998,end,,,,,,,,,,,,,,,,,,,,,,
231,1848,5.40660,4.10810,1.50000,5.40000,4.10000,1.49996,5.39998,4.10606,1.50032,5.40002,4.12238,1.50084,5.40025,4.14394,1.50031,5.40050,4.16056,1.49991,5.40133,4.16611,1.50020,5.40322,4.16095,1.50136,5.40488,4.14846,1.50199,5.40632,4.13035,1.50218,5.40655,4.11033,1.49998,end,,,,,,,,,,,,,,,,,,,,,,
232,1849,6.00080,3.84580,1.75030,6.00000,3.85000,1.74996,6.00040,3.85649,1.75019,6.00092,3.87302,1.75058,6.00121,3.89454,1.75003,6.00118,3.91061,1.74997,6.00138,3.91495,1.75054,6.00167,3.90653,1.75160,6.00171,3.89085,1.75226,6.00157,3.86921,1.75256,6.00076,3.84847,1.75001,end,,,,,,,,,,,,,,,,,,,,,,
232,1850,6.00090,3.84580,1.50030,6.00000,3.85000,1.49996,6.00036,3.85655,1.50019,6.00080,3.87315,1.50058,6.00102,3.89458,1.50003,6.00116,3.91052,1.49997,6.00126,3.91445,1.50054,6.00134,3.90555,1.50160,6.00124,3.88942,1.50227,6.00125,3.86826,1.50256,6.00078,3.84847,1.50001,end,,,,,,,,,,,,,,,,,,,,,,
232,1851,5.98820,3.24590,1.50020,6.00000,3.25000,1.49995,6.00032,3.25655,1.50005,6.00072,3.27315,1.50025,6.00078,3.29458,1.49995,6.00044,3.31052,1.50019,5.99881,3.31446,1.50172,5.99553,3.30558,1.50397,5.99217,3.28950,1.50570,5.98906,3.26839,1.50484,5.98803,3.24861,1.50000,end,,,,,,,,,,,,,,,,,,,,,,
232,1852,5.98800,3.24590,1.75020,6.00000,3.25000,1.74995,6.00036,3.25649,1.75005,6.00084,3.27302,1.75025,6.00096,3.29454,1.74995,6.00047,3.31062,1.75019,5.99892,3.31495,1.75172,5.99586,3.30657,1.75397,5.99264,3.29093,1.75570,5.98938,3.26934,1.75484,5.98801,3.24861,1.75000,end,,,,,,,,,,,,,,,,,,,,,,
232,1853,5.75080,3.85110,1.75010,5.75000,3.85000,1.74996,5.75040,3.85651,1.75023,5.75092,3.87305,1.75070,5.75121,3.89465,1.75022,5.75118,3.91091,1.74999,5.75138,3.91597,1.75066,5.75168,3.90896,1.75192,5.75174,3.89463,1.75272,5.75162,3.87429,1.75286,5.75082,3.85378,1.74999,end,,,,,,,,,,,,,,,,,,,,,,
232,1854,5.75100,3.85110,1.50010,5.75000,3.85000,1.49996,5.75036,3.85656,1.50023,5.75080,3.87319,1.50070,5.75102,3.89468,1.50022,5.75116,3.91082,1.49999,5.75127,3.91548,1.50066,5.75135,3.90797,1.50192,5.75127,3.89321,1.50272,5.75131,3.87335,1.50286,5.75084,3.85378,1.49999,end,,,,,,,,,,,,,,,,,,,,,,
232,1855,5.73810,3.25120,1.75010,5.75000,3.25000,1.74996,5.75036,3.25651,1.75009,5.75084,3.27305,1.75037,5.75096,3.29465,1.75013,5.75047,3.31091,1.75021,5.74893,3.31598,1.75184,5.74587,3.30899,1.75429,5.74267,3.29471,1.75615,5.73943,3.27442,1.75514,5.73806,3.25392,1.74998,end,,,,,,,,,,,,,,,,,,,,,,
232,1856,5.73820,3.25120,1.50010,5.75000,3.25000,1.49996,5.75032,3.25656,1.50009,5.75072,3.27319,1.50037,5.75078,3.29468,1.50013,5.75044,3.31082,1.50021,5.74881,3.31548,1.50184,5.74554,3.30801,1.50429,5.74220,3.29328,1.50616,5.73911,3.27347,1.50514,5.73809,3.25392,1.49998,end,,,,,,,,,,,,,,,,,,,,,,
233,1857,5.98620,3.24580,1.75040,6.00000,3.25000,1.74996,6.00036,3.25649,1.75005,6.00084,3.27302,1.75025,6.00092,3.29424,1.74992,6.00034,3.30998,1.75018,5.99895,3.31409,1.75171,5.99527,3.30592,1.75457,5.99162,3.28998,1.75663,5.98850,3.26817,1.75580,5.98632,3.24844,1.75013,end,,,,,,,,,,,,,,,,,,,,,,
233,1858,5.98640,3.24590,1.50040,6.00000,3.25000,1.49996,6.00031,3.25655,1.50005,6.00072,3.27315,1.50025,6.00075,3.29423,1.49992,6.00032,3.30992,1.50018,5.99885,3.31392,1.50171,5.99495,3.30559,1.50457,5.99114,3.28952,1.50663,5.98799,3.26841,1.50580,5.98640,3.24846,1.50013,end,,,,,,,,,,,,,,,,,,,,,,
233,1859,5.97530,2.64610,1.50020,6.00000,2.65000,1.49995,6.00025,2.65655,1.49992,6.00062,2.67315,1.49994,6.00058,2.69423,1.49994,5.99989,2.70992,1.50034,5.99762,2.71392,1.50213,5.99224,2.70560,1.50537,5.98624,2.68954,1.50773,5.98050,2.66846,1.50522,5.97582,2.64855,1.50008,end,,,,,,,,,,,,,,,,,,,,,,
233,1860,5.97510,2.64600,1.75020,6.00000,2.65000,1.74995,6.00030,2.65649,1.74992,6.00075,2.67302,1.74994,6.00074,2.69424,1.74994,5.99991,2.70998,1.75034,5.99773,2.71410,1.75213,5.99256,2.70593,1.75537,5.98671,2.69000,1.75773,5.98100,2.66821,1.75522,5.97574,2.64853,1.75008,end,,,,,,,,,,,,,,,,,,,,,,
233,1861,5.73620,3.25050,1.75020,5.75000,3.25000,1.74996,5.75036,3.25652,1.75010,5.75084,3.27306,1.75037,5.75092,3.29431,1.75009,5.75034,3.31016,1.75021,5.74895,3.31460,1.75181,5.74527,3.30705,1.75489,5.74163,3.29202,1.75710,5.73852,3.27129,1.75631,5.73636,3.25285,1.75005,end,,,,,,,,,,,,,,,,,,,,,,
233,1862,5.73640,3.25060,1.50020,5.75000,3.25000,1.49996,5.75031,3.25657,1.50010,5.75072,3.27319,1.50037,5.75075,3.29430,1.50009,5.75032,3.31009,1.50021,5.74885,3.31443,1.50181,5.74495,3.30672,1.50489,5.74115,3.29157,1.50710,5.73801,3.27153,1.50631,5.73644,3.25287,1.50005,end,,,,,,,,,,,,,,,,,,,,,,
233,1863,5.72510,2.65060,1.75000,5.75000,2.65000,1.74995,5.75030,2.65652,1.74997,5.75075,2.67306,1.75006,5.75074,2.69431,1.75010,5.74991,2.71016,1.75036,5.74773,2.71461,1.75224,5.74256,2.70706,1.75569,5.73672,2.69204,1.75820,5.73102,2.67134,1.75573,5.72578,2.65294,1.75000,end,,,,,,,,,,,,,,,,,,,,,,
233,1864,5.72530,2.65070,1.50000,5.75000,2.65000,1.49995,5.75025,2.65657,1.49997,5.75062,2.67319,1.50006,5.75058,2.69430,1.50010,5.74989,2.71009,1.50036,5.74762,2.71443,1.50224,5.74224,2.70673,1.50569,5.73625,2.69159,1.50820,5.73052,2.67158,1.50573,5.72586,2.65296,1.50000,end,,,,,,,,,,,,,,,,,,,,,,
234,1865,6.00570,0.84420,1.75290,6.00000,0.85000,1.74995,6.00020,0.85543,1.75058,6.00017,0.87151,1.75148,5.99991,0.89341,1.75092,5.99985,0.90972,1.74999,5.99963,0.91183,1.74993,6.00245,0.90017,1.75053,6.00473,0.88109,1.75130,6.00705,0.86111,1.75001,6.00588,0.84639,1.75201,end,,,,,,,,,,,,,,,,,,,,,,
234,1866,6.00400,0.84520,1.50290,6.00000,0.85000,1.49995,6.00017,0.85562,1.50058,6.00007,0.87193,1.50148,5.99968,0.89371,1.50092,5.99975,0.90971,1.49999,5.99956,0.91180,1.49993,6.00204,0.90007,1.50054,6.00389,0.88133,1.50131,6.00577,0.86119,1.50002,6.00426,0.84715,1.50202,end,,,,,,,,,,,,,,,,,,,,,,
234,1867,6.00780,0.24521,1.50050,6.00000,0.25000,1.49994,6.00014,0.25562,1.50012,6.00031,0.27193,1.50048,6.00063,0.29371,1.50020,6.00081,0.30971,1.50002,6.00045,0.31180,1.50002,6.00263,0.30007,1.50078,6.00474,0.28133,1.50072,6.00665,0.26119,1.49982,6.00766,0.24716,1.50018,end,,,,,,,,,,,,,,,,,,,,,,
234,1868,6.00950,0.24422,1.75050,6.00000,0.25000,1.74994,6.00017,0.25543,1.75012,6.00041,0.27151,1.75048,6.00085,0.29341,1.75020,6.00091,0.30972,1.75002,6.00052,0.31183,1.75002,6.00303,0.30017,1.75078,6.00558,0.28109,1.75071,6.00793,0.26111,1.74982,6.00928,0.24640,1.75017,end,,,,,,,,,,,,,,,,,,,,,,
234,1869,5.75570,0.84262,1.75460,5.75000,0.85000,1.74995,5.75020,0.85544,1.75061,5.75017,0.87141,1.75158,5.74991,0.89302,1.75115,5.74985,0.90928,1.75009,5.74963,0.91146,1.74999,5.75245,0.89993,1.75094,5.75473,0.88073,1.75215,5.75706,0.86074,1.75129,5.75589,0.84497,1.75363,end,,,,,,,,,,,,,,,,,,,,,,
234,1870,5.75400,0.84361,1.50460,5.75000,0.85000,1.49995,5.75017,0.85563,1.50061,5.75007,0.87183,1.50158,5.74969,0.89332,1.50115,5.74975,0.90927,1.50009,5.74957,0.91143,1.49999,5.75204,0.89983,1.50094,5.75389,0.88098,1.50215,5.75578,0.86082,1.50130,5.75427,0.84572,1.50364,end,,,,,,,,,,,,,,,,,,,,,,
234,1871,5.75950,0.24263,1.75220,5.75000,0.25000,1.74994,5.75017,0.25544,1.75015,5.75041,0.27141,1.75058,5.75085,0.29302,1.75042,5.75091,0.30928,1.75012,5.75052,0.31146,1.75008,5.75304,0.29993,1.75118,5.75558,0.28073,1.75156,5.75794,0.26074,1.75110,5.75929,0.24498,1.75179,end,,,,,,,,,,,,,,,,,,,,,,
234,1872,5.75780,0.24363,1.50220,5.75000,0.25000,1.49994,5.75014,0.25563,1.50015,5.75031,0.27183,1.50058,5.75063,0.29332,1.50042,5.75081,0.30927,1.50012,5.75045,0.31143,1.50008,5.75263,0.29983,1.50118,5.75474,0.28098,1.50156,5.75666,0.26082,1.50110,5.75767,0.24574,1.50180,end,,,,,,,,,,,,,,,,,,,,,,
235,1873,0.59020,-0.00527,1.75310,0.59999,-0.00001,1.74994,0.59975,0.00513,1.74985,0.59904,0.02076,1.74994,0.59844,0.04154,1.75019,0.59865,0.05776,1.75019,0.59965,0.06077,1.74995,0.59901,0.05157,1.75154,0.59624,0.03358,1.75292,0.59320,0.01210,1.75299,0.59075,-0.00342,1.75307,end,,,,,,,,,,,,,,,,,,,,,,
235,1874,0.59181,-0.00452,1.50310,0.59999,0.00000,1.49994,0.59979,0.00545,1.49985,0.59919,0.02151,1.49994,0.59868,0.04230,1.50019,0.59881,0.05804,1.50019,0.59965,0.06070,1.49995,0.59925,0.05049,1.50154,0.59697,0.03232,1.50292,0.59440,0.01172,1.50299,0.59231,-0.00280,1.50308,end,,,,,,,,,,,,,,,,,,,,,,
235,1875,-0.00818,-0.00560,1.49920,-0.00001,0.00000,1.49994,-0.00021,0.00553,1.49975,-0.00081,0.02234,1.49957,-0.00132,0.04408,1.49963,-0.00119,0.05901,1.49979,-0.00035,0.06107,1.49996,-0.00075,0.04765,1.50099,-0.00301,0.02843,1.50119,-0.00559,0.00878,1.50012,-0.00768,-0.00445,1.49935,end,,,,,,,,,,,,,,,,,,,,,,
235,1876,-0.00979,-0.00636,1.74920,-0.00001,0.00000,1.74994,-0.00025,0.00520,1.74975,-0.00096,0.02158,1.74957,-0.00155,0.04332,1.74962,-0.00135,0.05873,1.74979,-0.00035,0.06115,1.74996,-0.00098,0.04873,1.75099,-0.00374,0.02969,1.75119,-0.00679,0.00916,1.75012,-0.00923,-0.00507,1.74934,end,,,,,,,,,,,,,,,,,,,,,,
235,1877,0.58974,0.24473,1.75390,0.59999,0.24999,1.74994,0.59978,0.25513,1.75017,0.59938,0.27075,1.75069,0.59918,0.29154,1.75095,0.59905,0.30776,1.75047,0.59981,0.31077,1.74987,0.59783,0.30156,1.75046,0.59463,0.28357,1.75166,0.59198,0.26209,1.75260,0.59006,0.24658,1.75369,end,,,,,,,,,,,,,,,,,,,,,,
235,1878,0.59135,0.24548,1.50390,0.60000,0.25000,1.49994,0.59982,0.25545,1.50017,0.59953,0.27151,1.50069,0.59942,0.29230,1.50095,0.59921,0.30804,1.50047,0.59980,0.31070,1.49987,0.59807,0.30048,1.50046,0.59536,0.28231,1.50166,0.59318,0.26172,1.50261,0.59162,0.24719,1.50369,end,,,,,,,,,,,,,,,,,,,,,,
235,1879,-0.01025,0.24364,1.75000,-0.00001,0.25000,1.74994,-0.00022,0.25520,1.75008,-0.00062,0.27158,1.75032,-0.00081,0.29332,1.75038,-0.00095,0.30873,1.75008,-0.00019,0.31115,1.74988,-0.00216,0.29872,1.74991,-0.00536,0.27968,1.74993,-0.00801,0.25916,1.74973,-0.00992,0.24493,1.74996,end,,,,,,,,,,,,,,,,,,,,,,
235,1880,-0.00863,0.24440,1.50000,-0.00001,0.25000,1.49994,-0.00018,0.25553,1.50008,-0.00047,0.27233,1.50033,-0.00058,0.29408,1.50038,-0.00079,0.30901,1.50008,-0.00020,0.31107,1.49988,-0.00193,0.29764,1.49991,-0.00463,0.27843,1.49993,-0.00681,0.25878,1.49974,-0.00837,0.24555,1.49996,end,,,,,,,,,,,,,,,,,,,,,,
236,1881,6.01030,-0.00739,1.74940,6.00000,-0.00001,1.74994,6.00013,0.00518,1.74979,6.00062,0.02107,1.74965,6.00134,0.04299,1.74953,6.00112,0.05942,1.74991,6.00048,0.06141,1.75007,6.00145,0.04887,1.75092,6.00440,0.02976,1.75067,6.00755,0.00947,1.74975,6.00990,-0.00529,1.74939,end,,,,,,,,,,,,,,,,,,,,,,
236,1882,6.00860,-0.00634,1.49940,6.00000,0.00000,1.49994,6.00010,0.00556,1.49979,6.00052,0.02192,1.49966,6.00110,0.04369,1.49953,6.00097,0.05944,1.49991,6.00047,0.06130,1.50007,6.00110,0.04786,1.50092,6.00357,0.02901,1.50068,6.00627,0.00950,1.49975,6.00828,-0.00451,1.49940,end,,,,,,,,,,,,,,,,,,,,,,
236,1883,5.40860,-0.00759,1.50350,5.40000,0.00000,1.49994,5.40010,0.00549,1.49985,5.40052,0.02117,1.49990,5.40111,0.04222,1.50008,5.40098,0.05857,1.50025,5.40047,0.06074,1.50010,5.40110,0.05046,1.50176,5.40358,0.03135,1.50266,5.40628,0.01103,1.50284,5.40830,-0.00530,1.50326,end,,,,,,,,,,,,,,,,,,,,,,
236,1884,5.41030,-0.00864,1.75350,5.40000,-0.00001,1.74994,5.40013,0.00511,1.74985,5.40062,0.02031,1.74990,5.40134,0.04152,1.75008,5.40112,0.05855,1.75025,5.40048,0.06085,1.75010,5.40146,0.05147,1.75176,5.40441,0.03209,1.75266,5.40756,0.01100,1.75283,5.40991,-0.00608,1.75325,end,,,,,,,,,,,,,,,,,,,,,,
236,1885,6.00980,0.24261,1.75050,6.00000,0.25000,1.74994,6.00010,0.25518,1.75017,6.00031,0.27107,1.75051,6.00073,0.29299,1.75023,6.00075,0.30942,1.74993,6.00025,0.31141,1.74996,6.00254,0.29886,1.74991,6.00537,0.27975,1.74993,6.00819,0.25947,1.74977,6.00957,0.24471,1.75017,end,,,,,,,,,,,,,,,,,,,,,,
236,1886,6.00810,0.24366,1.50050,6.00000,0.25000,1.49994,6.00007,0.25556,1.50017,6.00021,0.27192,1.50051,6.00049,0.29369,1.50023,6.00061,0.30944,1.49993,6.00024,0.31130,1.49996,6.00218,0.29786,1.49991,6.00454,0.27901,1.49993,6.00691,0.25950,1.49977,6.00796,0.24549,1.50017,end,,,,,,,,,,,,,,,,,,,,,,
236,1887,5.40980,0.24136,1.75450,5.40000,0.25000,1.74994,5.40010,0.25511,1.75022,5.40031,0.27031,1.75075,5.40073,0.29152,1.75078,5.40075,0.30855,1.75027,5.40025,0.31085,1.74999,5.40254,0.30146,1.75076,5.40538,0.28209,1.75191,5.40820,0.26100,1.75285,5.40958,0.24392,1.75403,end,,,,,,,,,,,,,,,,,,,,,,
236,1888,5.40810,0.24241,1.50460,5.40000,0.25000,1.49994,5.40007,0.25549,1.50022,5.40021,0.27117,1.50075,5.40050,0.29222,1.50078,5.40061,0.30857,1.50027,5.40024,0.31074,1.49999,5.40219,0.30046,1.50076,5.40455,0.28135,1.50191,5.40692,0.26103,1.50286,5.40797,0.24470,1.50404,end,,,,,,,,,,,,,,,,,,,,,,
237,1889,4.19920,0.07382,1.76250,4.20000,-0.00001,1.74993,4.20005,0.00436,1.74985,4.19997,0.01537,1.74984,4.19997,0.03175,1.74982,4.19986,0.05019,1.74987,4.19994,0.06336,1.75024,4.19977,0.07317,1.75403,4.19970,0.07630,1.75758,4.19975,0.07566,1.76057,4.19938,0.07396,1.76223,end,,,,,,,,,,,,,,,,,,,,,,
237,1890,4.19910,0.05924,1.51290,4.20000,-0.00001,1.49993,4.20004,0.00491,1.49985,4.19997,0.01705,1.49985,4.19997,0.03463,1.49984,4.19988,0.05289,1.49989,4.19993,0.06282,1.50024,4.19976,0.06881,1.50407,4.19969,0.06790,1.50772,4.19974,0.06348,1.51086,4.19936,0.05958,1.51264,end,,,,,,,,,,,,,,,,,,,,,,
